emotion,frame,video_name,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
Sadness,7,17_tg_2.mp4,0.3631937,0.40705732,0.28634894,0.4042067,0.28554535,0.0,0.13766779,0.31618834,1.0,0.26471528,0.45566556,0.5416691,0.41619784,0.0,0.4253356,0.8174084,0.13891928,0.18419403,0.22431558,0.034584727
Sadness,8,17_tg_2.mp4,0.33106536,0.34973797,0.4566909,0.40913445,0.20919903,0.0,0.13611476,0.035780236,1.0,0.06998779,0.37919775,0.52192765,0.47261563,0.0,0.47407535,0.6977315,0.11857534,0.11139286,0.1051632,0.08931404
Sadness,9,17_tg_2.mp4,0.29849225,0.29334852,0.31693214,0.4003891,0.23108293,0.0,0.14020203,0.034545455,0.0,0.14963758,0.32619348,0.6919572,0.4920548,0.0,0.4275805,0.7004994,0.06306531,0.09267553,0.029752543,0.04692982
Sadness,10,17_tg_2.mp4,0.3233107,0.29611433,0.6130221,0.36676413,0.22325732,0.0,0.14722082,0.0014998756,0.0,0.073560745,0.31104574,0.29617807,0.34858745,0.0,0.45456302,0.7000332,0.031069214,0.12427971,0.17085525,0.059762415
Sadness,11,17_tg_2.mp4,0.3107642,0.28945115,0.4085297,0.38878503,0.21658882,0.0,0.14310706,0.003278804,1.0,0.11029968,0.35217816,0.56244135,0.477896,0.0,0.38567027,0.67481905,0.062459078,0.13397326,0.13803591,0.05563993
Sadness,12,17_tg_2.mp4,0.28319716,0.32375336,0.4062321,0.35483578,0.20345998,0.0,0.13566856,0.0014129868,1.0,0.09721197,0.33825758,0.2992005,0.43492043,0.0,0.5273647,0.6920114,0.037147496,0.10218471,0.08770094,0.066304155
Sadness,13,17_tg_2.mp4,0.38958094,0.42683652,0.38970873,0.39524522,0.25038958,0.0,0.1547088,0.0053093717,1.0,0.124870285,0.31390426,0.22143465,0.42739215,0.0,0.5623722,0.5914638,0.066071786,0.17666325,0.08845511,0.07587984
Sadness,14,17_tg_2.mp4,0.36485818,0.45232293,0.4019902,0.39524522,0.24232021,0.0,0.13565853,0.0045051305,1.0,0.16198768,0.2894591,0.2867837,0.4746988,0.0,0.6337178,0.7405286,0.02947211,0.20035501,0.056012504,0.06259647
Sadness,15,17_tg_2.mp4,0.41707882,0.3343753,0.38925418,0.38972276,0.22161636,0.0,0.12763649,0.0005840754,1.0,0.15907215,0.29178727,0.3544282,0.40163916,0.0,0.62224996,0.69991624,0.026083872,0.08742753,0.07687823,0.055672627
Sadness,16,17_tg_2.mp4,0.37552783,0.29433283,0.46120608,0.3602295,0.21538027,0.0,0.13847253,0.003550381,1.0,0.12379737,0.32575378,0.32010847,0.44762066,0.0,0.502106,0.61220616,0.049196925,0.14937821,0.045285035,0.06735365
Sadness,17,17_tg_2.mp4,0.4946399,0.43306327,0.24687569,0.38878503,0.21167916,0.0,0.1436712,0.025115518,1.0,0.12392402,0.35144418,0.42846352,0.48408777,0.0,0.51402384,0.7735335,0.039143153,0.19986597,0.13058926,0.07488266
Sadness,18,17_tg_2.mp4,0.5794573,0.36624292,0.36072576,0.39860398,0.22933778,0.0,0.16176045,0.0073482227,1.0,0.12482768,0.3771003,0.40053192,0.44167992,0.0,0.7183695,0.7400986,0.009903715,0.24293445,0.08275839,0.06102703
Sadness,19,17_tg_2.mp4,0.44147488,0.46891677,0.3621555,0.39860398,0.22933778,0.0,0.1498597,0.030134134,1.0,0.14033228,0.32799232,0.40381613,0.42390078,0.0,0.58190364,0.70315677,0.054576993,0.2347216,0.13987136,0.052992076
Sadness,20,17_tg_2.mp4,0.40870643,0.3901006,0.49167612,0.35856107,0.2325162,0.0,0.13179119,0.003515358,1.0,0.14540887,0.3345639,0.5141762,0.42111495,0.0,0.6554034,0.70941365,0.027644366,0.081498496,0.124528125,0.052097652
Sadness,21,17_tg_2.mp4,0.33513337,0.32397115,0.4279746,0.39526188,0.23527807,0.0,0.14357388,0.002433737,1.0,0.123836994,0.3478261,0.54208565,0.43013155,0.0,0.73414063,0.7359048,0.02474833,0.061307658,0.09463837,0.03098812
Sadness,22,17_tg_2.mp4,0.3552227,0.33184645,0.45932272,0.39013097,0.19258589,0.0,0.1334596,0.0016224394,1.0,0.12807897,0.28068486,0.59107727,0.39649042,0.0,0.6653273,0.57396615,0.008826943,0.072733864,0.15432627,0.12918466
Sadness,23,17_tg_2.mp4,0.35066342,0.3096547,0.4780763,0.40088823,0.24842812,0.0,0.14103138,0.0011103669,1.0,0.120275855,0.313215,0.57948834,0.40951225,0.0,0.5810829,0.7513869,0.014368884,0.06621306,0.050544437,0.03550437
Sadness,24,17_tg_2.mp4,0.38717702,0.3768428,0.43448675,0.40088823,0.2174392,0.0,0.12497733,0.0010866284,1.0,0.09806764,0.28703374,0.56928986,0.43458098,0.0,0.61601716,0.7368356,0.014200041,0.0681935,0.044636652,0.042407982
Sadness,25,17_tg_2.mp4,0.35452986,0.4673591,0.44890687,0.35136673,0.20693173,0.0,0.13319482,0.0017759899,1.0,0.105118304,0.24265456,0.41847706,0.52278394,0.0,0.6160527,0.7378081,0.017437918,0.0384706,0.061135888,0.03566324
Sadness,26,17_tg_2.mp4,0.34381688,0.44907644,0.43302882,0.37096682,0.24579984,0.0,0.13286038,0.029653706,1.0,0.13803351,0.39931065,0.63815844,0.45245987,0.0,0.71800023,0.72810584,0.016098304,0.05404525,0.10105456,0.036233958
Sadness,27,17_tg_2.mp4,0.35114306,0.43266654,0.26382777,0.39723495,0.21232523,0.0,0.14825062,0.0017733931,1.0,0.1283932,0.37459877,0.4982058,0.41041633,0.0,0.5240718,0.6297381,0.069247834,0.08633154,0.11807068,0.04888472
Sadness,28,17_tg_2.mp4,0.4474476,0.34916332,0.42261752,0.36696357,0.23628889,0.0,0.12855768,0.0022737333,1.0,0.1636914,0.3186244,0.43543142,0.45420387,0.0,0.61712044,0.76149464,0.0045212065,0.08870614,0.11560986,0.08336087
Sadness,29,17_tg_2.mp4,0.4438616,0.2732395,0.36288407,0.39526188,0.24815583,0.0,0.1305212,0.0142091615,1.0,0.1730781,0.34611562,0.4128387,0.3974752,0.0,0.6821376,0.66680145,0.019044891,0.14497857,0.09386028,0.047889743
Sadness,30,17_tg_2.mp4,0.41154814,0.47338173,0.44136444,0.36652133,0.22456142,0.0,0.1307399,0.022500498,1.0,0.08772933,0.28725657,0.43903664,0.39110914,0.0,0.53818,0.62224835,0.071042806,0.0899757,0.10612111,0.030486941
Sadness,31,17_tg_2.mp4,0.3661869,0.41932958,0.42923895,0.36213794,0.23933515,0.0,0.1306112,0.0020334464,1.0,0.08808408,0.3337268,0.34562433,0.43994153,0.0,0.6129721,0.61942565,0.005825163,0.0705738,0.072206244,0.029352354
Sadness,32,17_tg_2.mp4,0.30499175,0.42403078,0.4584438,0.3578942,0.21131635,0.0,0.13576308,0.0020261633,1.0,0.13613047,0.27347043,0.5757304,0.4380991,0.0,0.39925045,0.72322065,0.003190235,0.073886156,0.045728497,0.046846278
Sadness,33,17_tg_2.mp4,0.38001597,0.38517815,0.42256567,0.36384052,0.2129692,0.0,0.13041088,0.0011271965,1.0,0.12037487,0.26016542,0.67993927,0.43761414,0.0,0.50571275,0.70453894,0.009189746,0.15850239,0.06277344,0.03968162
Sadness,34,17_tg_2.mp4,0.39729556,0.38452858,0.36428165,0.3601717,0.23397551,0.0,0.13053687,0.0026567224,1.0,0.14197034,0.2352944,0.5699854,0.4372634,0.0,0.5657675,0.72796065,0.034286413,0.101991236,0.05593675,0.035743576
Sadness,35,17_tg_2.mp4,0.39982286,0.43599844,0.44925436,0.35731706,0.21656929,0.0,0.13532938,0.0030409894,1.0,0.10518894,0.32636842,0.6788153,0.3604939,0.0,0.7613253,0.76385903,0.042646024,0.109193705,0.077897966,0.06129222
Sadness,36,17_tg_2.mp4,0.4395884,0.46539,0.4098566,0.34787777,0.20969498,0.0,0.13589624,0.006455282,1.0,0.14058894,0.27356043,0.4394394,0.39488223,0.0,0.6849247,0.6834716,0.01483827,0.04419337,0.117189944,0.05269502
Sadness,37,17_tg_2.mp4,0.40512815,0.4136773,0.49057588,0.3533835,0.24035735,0.0,0.14624265,0.0011838367,1.0,0.12908368,0.24562159,0.4699208,0.36492047,0.0,0.5819229,0.7198218,0.012719007,0.084440485,0.09896985,0.044744343
Sadness,38,17_tg_2.mp4,0.374138,0.28291953,0.3396428,0.3656977,0.18392855,0.0,0.13036457,0.0002678046,1.0,0.07510029,0.21041547,0.43121064,0.4414871,0.0,0.68052936,0.678703,0.00258865,0.10930218,0.14987962,0.027975885
Sadness,39,17_tg_2.mp4,0.3604312,0.33990738,0.31165892,0.37027648,0.19815552,0.0,0.13131988,0.0015613433,1.0,0.065597445,0.26257512,0.5703553,0.38996306,0.0,0.6528942,0.7593662,0.0014251359,0.101404786,0.08730148,0.035864912
Sadness,40,17_tg_2.mp4,0.38640803,0.40800667,0.4695178,0.38878503,0.2275324,0.0,0.14306436,0.0011409341,1.0,0.101466656,0.3436166,0.5192191,0.38652712,0.0,0.58547515,0.6728861,0.0070164446,0.0632117,0.0912828,0.038952697
Sadness,41,17_tg_2.mp4,0.35635003,0.4330744,0.328246,0.3683541,0.24199331,0.0,0.13102262,0.00033280218,1.0,0.16381882,0.32966492,0.5096197,0.4558599,0.0,0.5917419,0.7207934,0.0037748253,0.18857487,0.08386987,0.045816395
Sadness,42,17_tg_2.mp4,0.3931031,0.3502938,0.43563813,0.3684125,0.2080339,0.0,0.13454969,0.00084390107,1.0,0.10174845,0.3383808,0.35273138,0.37490878,0.0,0.52685666,0.77182573,0.015864313,0.16151588,0.084428675,0.06315577
Sadness,43,17_tg_2.mp4,0.46045086,0.3972469,0.4073327,0.39554352,0.22643685,0.0,0.13581987,0.0014168762,1.0,0.12616128,0.32125223,0.45351288,0.41748658,0.0,0.63989305,0.74335855,0.0017701624,0.10283363,0.11375166,0.045371693
Sadness,44,17_tg_2.mp4,0.44148403,0.48131037,0.40781945,0.39549932,0.22745949,0.0,0.12790988,0.0017217309,1.0,0.13113247,0.33942443,0.4135516,0.4097382,0.0,0.64367193,0.751472,0.0051447996,0.117675275,0.11521085,0.043231178
Sadness,45,17_tg_2.mp4,0.41035917,0.3865703,0.38744023,0.36821985,0.23752086,0.0,0.12644824,0.0041990546,0.0,0.11505459,0.33432677,0.40950865,0.441993,0.0,0.6715359,0.7186244,0.032815482,0.15876327,0.066543385,0.055087563
Sadness,46,17_tg_2.mp4,0.41770837,0.42135337,0.33038047,0.3655262,0.21934247,0.0,0.12853746,0.0047437404,1.0,0.11279282,0.3001979,0.44066873,0.38216877,0.0,0.6561392,0.6774888,0.011534858,0.12303794,0.04433158,0.040850658
Sadness,47,17_tg_2.mp4,0.37444687,0.38893834,0.32987812,0.39857945,0.24199331,0.0,0.13424347,0.0016386003,1.0,0.11992087,0.32271785,0.4328484,0.4628363,0.0,0.66270006,0.6702454,0.004417116,0.13023162,0.055208288,0.044498034
Sadness,48,17_tg_2.mp4,0.5423205,0.34961984,0.41678303,0.36384052,0.22801827,0.0,0.12642542,0.00038630032,1.0,0.15577388,0.33182183,0.49939027,0.43912268,0.0,0.6142654,0.74920434,0.01492226,0.106171645,0.15830803,0.090656765
Sadness,49,17_tg_2.mp4,0.5607206,0.35974953,0.4011969,0.40373847,0.20659849,0.0,0.13207878,0.0012845491,1.0,0.1544305,0.32236484,0.5197343,0.43604556,0.0,0.60476226,0.5883393,0.052737087,0.12442218,0.12793548,0.07915199
Sadness,50,17_tg_2.mp4,0.41925532,0.426253,0.5757179,0.37098897,0.19744751,0.0,0.1308429,0.0050855447,1.0,0.13996096,0.31760347,0.5633751,0.42684203,0.0,0.47599086,0.6074987,0.008501173,0.09604821,0.15602088,0.051094007
Sadness,51,17_tg_2.mp4,0.55391765,0.380868,0.37294337,0.3610166,0.23861906,0.0,0.12501115,0.0030129422,1.0,0.12380854,0.3465797,0.44648156,0.43779626,0.0,0.6413665,0.62716055,0.013156067,0.08465766,0.15601793,0.060781553
Sadness,52,17_tg_2.mp4,0.46578318,0.30953372,0.38023135,0.3647211,0.2116743,0.0,0.12353568,0.0012089682,1.0,0.12119094,0.3438225,0.38243145,0.4101116,0.0,0.41835546,0.7323932,0.0021658198,0.04399938,0.16570535,0.05781896
Sadness,53,17_tg_2.mp4,0.53079945,0.41432095,0.269714,0.35269037,0.251712,0.0,0.13585936,0.0029018524,1.0,0.15583001,0.40308648,0.4442822,0.39193505,0.0,0.7032107,0.8353571,0.00952254,0.09150071,0.114169255,0.056720164
Sadness,54,17_tg_2.mp4,0.53805375,0.36163023,0.38403076,0.36079866,0.27898565,0.0,0.13315165,0.0036685055,1.0,0.18254133,0.40698594,0.48159537,0.39921728,0.0,0.632278,0.8690659,0.056249093,0.10625444,0.115580246,0.04822785
Sadness,55,17_tg_2.mp4,0.35298476,0.37948126,0.34962147,0.35757214,0.19140221,0.0,0.13053687,0.012593889,1.0,0.10154672,0.3833595,0.6294117,0.34814125,0.0,0.6335333,0.7145353,0.017665345,0.07756247,0.12785298,0.042921364
Sadness,56,17_tg_2.mp4,0.35975158,0.28196445,0.3554177,0.3610866,0.20902762,0.0,0.13521913,0.0038631305,1.0,0.19335791,0.35311237,0.5764154,0.42357263,0.0,0.55360514,0.7738526,0.0034795941,0.079315014,0.0772422,0.051564507
Sadness,57,17_tg_2.mp4,0.3937144,0.35078,0.4038667,0.3610866,0.21458831,0.0,0.12696294,0.0023320143,1.0,0.17289501,0.33230355,0.62538064,0.42487323,0.0,0.62101257,0.75904083,0.014294573,0.1674533,0.06675659,0.031400226
Sadness,58,17_tg_2.mp4,0.41530788,0.35246515,0.32481632,0.3530645,0.1969032,0.0,0.14089441,0.00058766454,1.0,0.13307473,0.34195116,0.70851225,0.40397435,0.0,0.74082917,0.77518874,0.03591982,0.044586822,0.15991695,0.040345956
Sadness,59,17_tg_2.mp4,0.4523862,0.32841998,0.3094812,0.3530645,0.1969032,0.0,0.13051113,0.0018316662,1.0,0.1394909,0.36332887,0.69970703,0.3894599,0.0,0.72306216,0.80618584,0.023492804,0.059704483,0.23493001,0.037108865
Sadness,60,17_tg_2.mp4,0.39235985,0.40478492,0.41011184,0.3525074,0.24146219,0.0,0.14633569,0.0022256782,1.0,0.119224325,0.40344357,0.40283778,0.39131257,0.0,0.6128457,0.83184505,0.012089202,0.14239447,0.09810649,0.042261202
Sadness,61,17_tg_2.mp4,0.36593935,0.40734917,0.339761,0.3539742,0.251712,0.0,0.12844776,0.0027663563,1.0,0.2144249,0.43114266,0.6316979,0.42922014,0.0,0.7431407,0.8511515,0.006011096,0.09634779,0.10633507,0.037096478
Sadness,62,17_tg_2.mp4,0.36233777,0.3170659,0.29151535,0.36689794,0.23748854,0.0,0.14434376,0.031841036,1.0,0.10463594,0.39934936,0.69776815,0.40300488,0.0,0.6832098,0.8361433,0.002969547,0.11159347,0.04194678,0.043291193
Sadness,63,17_tg_2.mp4,0.58392733,0.37742034,0.3891989,0.37101555,0.23999815,0.0,0.1383836,0.0003004473,1.0,0.11515994,0.37078562,0.57249844,0.3465206,0.0,0.62759113,0.6588623,0.0068628583,0.14407635,0.15071808,0.037680913
Sadness,64,17_tg_2.mp4,0.57654846,0.4011586,0.33208272,0.37651166,0.24702714,0.0,0.13381304,0.00021113796,1.0,0.08229895,0.37843937,0.64045894,0.3562052,0.0,0.6452168,0.6390445,0.0033238225,0.0868049,0.11437406,0.040048715
Sadness,65,17_tg_2.mp4,0.3472464,0.22502601,0.5764721,0.36198497,0.23069994,0.0,0.13025537,0.0005702203,1.0,0.08703691,0.27611968,0.39364398,0.40049508,0.0,0.69923013,0.67775315,0.00635895,0.11190719,0.08179735,0.10292887
Sadness,66,17_tg_2.mp4,0.39606726,0.32067364,0.4422021,0.35422996,0.23448338,0.0,0.13970897,0.0011947864,1.0,0.10600896,0.29765576,0.63436306,0.53633666,0.0,0.68931115,0.7859002,0.005460127,0.07914256,0.103729255,0.040630706
Sadness,67,17_tg_2.mp4,0.41404182,0.29831922,0.5498095,0.38923517,0.23468941,0.0,0.13885275,0.0021527244,1.0,0.10142823,0.25314972,0.48596284,0.4054768,0.0,0.66205585,0.7177374,0.008151035,0.16548286,0.13728863,0.043730356
Sadness,68,17_tg_2.mp4,0.37099737,0.2691979,0.3782963,0.36452994,0.21485417,0.0,0.13553515,0.0026045488,1.0,0.12120003,0.35429198,0.7058367,0.39173782,0.0,0.5947832,0.7196004,0.009811313,0.056145497,0.12268492,0.040363166
Sadness,69,17_tg_2.mp4,0.4473094,0.3442391,0.23943783,0.33499697,0.21856612,0.0,0.19953443,0.010145187,1.0,0.08154818,0.32439983,0.49296618,0.41503856,0.0,0.6724377,0.64044005,0.017068926,0.23253219,0.13905595,0.30607224
Sadness,70,17_tg_2.mp4,0.5877362,0.38401872,0.31922594,0.31742156,0.21906023,0.0,0.20496461,0.00045548892,1.0,0.071647346,0.26328033,0.44073036,0.3776908,0.0,0.57051194,0.6953055,0.004417491,0.07092685,0.08671647,0.26424608
Sadness,71,17_tg_2.mp4,0.48375937,0.2428645,0.325704,0.28313953,0.2291368,0.0,0.34607977,0.030369282,1.0,0.18819086,0.41257232,0.4026425,0.43012965,0.0,0.5213048,0.61874646,0.00565252,0.31433895,0.49037427,0.82286406
Sadness,72,17_tg_2.mp4,0.5283629,0.21803468,0.36649644,0.2895503,0.21646744,0.0,0.29990876,0.00022055609,0.0,0.13499354,0.44485474,0.203644,0.5089584,0.0,0.5872546,0.7013088,0.012180086,0.3134927,0.17382386,0.83316976
Sadness,73,17_tg_2.mp4,0.46913087,0.25234652,0.51893103,0.27013627,0.22559439,0.0,0.41372707,0.029539768,1.0,0.20731245,0.38447627,0.3610297,0.4462829,0.0,0.48786056,0.6372119,0.02303466,0.14017552,0.23207921,0.7775355
Sadness,74,17_tg_2.mp4,0.5105787,0.27142942,0.47018826,0.26130986,0.24647315,0.0,0.37454125,0.0630335,1.0,0.19066703,0.33249822,0.34733927,0.45967674,0.0,0.55593705,0.69957525,0.0013996377,0.12890412,0.12672535,0.77601486
Sadness,75,17_tg_2.mp4,0.53424484,0.33991173,0.31641686,0.2661752,0.20886649,0.0,0.25495818,0.003786639,1.0,0.13922021,0.21676554,0.4407536,0.38996217,0.0,0.5281533,0.6901906,0.0012661272,0.047848407,0.20166753,0.47426727
Sadness,76,17_tg_2.mp4,0.45434538,0.32695475,0.33019066,0.24792987,0.23238586,0.0,0.3411396,0.15198001,1.0,0.23687102,0.40652785,0.44241193,0.4435805,0.0,0.4742202,0.65337026,0.003827357,0.1872913,0.1834139,0.6479058
Sadness,77,17_tg_2.mp4,0.51928896,0.28510922,0.4627836,0.2774598,0.25849688,0.0,0.33312324,0.017572545,1.0,0.14035521,0.4173849,0.38214177,0.46241012,0.0,0.54624915,0.72337234,0.0066324486,0.1475264,0.2343691,0.7093683
Sadness,78,17_tg_2.mp4,0.4770922,0.23938291,0.4053258,0.27270406,0.24769449,0.0,0.36432886,0.012489381,0.0,0.2182033,0.37971082,0.58143836,0.46120486,0.0,0.5412189,0.6747498,0.009810179,0.15430702,0.1826252,0.76158136
Sadness,79,17_tg_2.mp4,0.52605635,0.23106033,0.29025167,0.26897568,0.2674198,0.0,0.3788516,0.30087805,1.0,0.22565228,0.45461762,0.4849558,0.57114434,0.0,0.5223448,0.6911474,0.014863572,0.20725338,0.33807474,0.82248676
Sadness,80,17_tg_2.mp4,0.568762,0.22519118,0.48979756,0.27044877,0.24556585,0.0,0.35821223,0.042670332,0.0,0.24882413,0.48193052,0.4399225,0.51115674,0.0,0.5735124,0.5881351,0.029901033,0.24965139,0.38592938,0.8424616
Sadness,81,17_tg_2.mp4,0.62333363,0.4018682,0.32025167,0.28135294,0.23481324,0.0,0.35431573,0.005208088,0.0,0.15718542,0.51334673,0.548967,0.53328055,0.0,0.5151518,0.6529691,0.011050529,0.5268152,0.48155725,0.9246817
Sadness,82,17_tg_2.mp4,0.5975714,0.47422308,0.32113877,0.28432298,0.24782431,0.0,0.35772553,0.014785331,0.0,0.122697845,0.44897214,0.3907109,0.504309,0.0,0.49751392,0.6425517,0.04557105,0.5099369,0.3597612,0.9367632
Sadness,83,17_tg_2.mp4,0.54886365,0.51874363,0.4871106,0.2910326,0.25429082,0.0,0.36366555,0.022656852,0.0,0.26301792,0.43284094,0.34623164,0.5436298,0.0,0.54245096,0.7277389,0.04587338,0.26976627,0.32352763,0.9613364
Sadness,84,17_tg_2.mp4,0.5429661,0.41768304,0.4519984,0.24830179,0.24961579,0.0,0.34778115,0.0044092364,1.0,0.2424232,0.43466586,0.47549787,0.53702414,0.0,0.421068,0.65151334,0.020491047,0.216152,0.673644,0.9472223
Sadness,85,17_tg_2.mp4,0.52156544,0.38733086,0.37388724,0.28734922,0.26022065,0.0,0.35014135,0.070073105,0.0,0.20451713,0.5191416,0.38521567,0.547101,0.0,0.5539044,0.71217644,0.009310043,0.24768426,0.38588473,0.957898
Sadness,86,17_tg_2.mp4,0.5777997,0.4089053,0.50015026,0.28180343,0.37101018,0.0,0.33047554,0.0021662496,1.0,0.3138438,0.5481682,0.501959,0.52921444,0.0,0.758365,0.6596984,0.022055712,0.1585065,0.6159713,0.9285835
Sadness,87,17_tg_2.mp4,0.579887,0.38811094,0.5852307,0.2845075,0.27793208,0.0,0.38231,0.0033641064,1.0,0.21429358,0.3286702,0.574101,0.49511275,0.0,0.6389154,0.6424478,0.017268734,0.23314719,0.56181514,0.9622138
Sadness,88,17_tg_2.mp4,0.59862775,0.4404375,0.62157637,0.28171846,0.24823749,0.0,0.3559384,0.0033630978,1.0,0.23114105,0.40030053,0.68332285,0.4793111,0.0,0.60744417,0.57839817,0.031985383,0.2852415,0.45305207,0.9488001
Sadness,89,17_tg_2.mp4,0.5606825,0.33588222,0.3057801,0.27538893,0.22725461,0.0,0.34181353,0.002649708,1.0,0.3132345,0.4951132,0.7437528,0.5431095,0.0,0.5250694,0.6409628,0.026680935,0.34223348,0.28095478,0.94713134
Sadness,90,17_tg_2.mp4,0.6202511,0.40642717,0.23414043,0.28297868,0.24280281,0.0,0.32815024,0.021882053,0.0,0.32544917,0.40032995,0.7721027,0.5111318,0.0,0.55919236,0.65456223,0.031098079,0.2569867,0.5997535,0.93972546
Sadness,91,17_tg_2.mp4,0.5565577,0.29524672,0.41123703,0.2637897,0.24818361,0.0,0.36222962,0.053377047,1.0,0.21445964,0.37412897,0.6452957,0.4830646,0.0,0.5140984,0.66586316,0.055816535,0.38763845,0.09716503,0.85010153
Sadness,92,17_tg_2.mp4,0.4200209,0.2315594,0.4108498,0.2751603,0.2986674,0.0,0.3629146,0.008954371,0.0,0.21012451,0.46784213,0.40303633,0.44626153,0.0,0.5238444,0.7708713,0.0049335216,0.3080412,0.16233157,0.7913129
Sadness,93,17_tg_2.mp4,0.42521435,0.2289452,0.27456155,0.2719333,0.2551384,0.0,0.36049718,0.0029778045,0.0,0.29617366,0.42218783,0.49249533,0.47467294,0.0,0.52646863,0.66933095,0.022718044,0.27205724,0.32318586,0.85793835
Sadness,94,17_tg_2.mp4,0.42044574,0.2900442,0.5112507,0.26940244,0.24977984,0.0,0.41724238,0.03909563,1.0,0.21161234,0.41860774,0.5737633,0.42484495,0.0,0.56432164,0.74996966,0.0062671695,0.21543327,0.14173529,0.80374193
Sadness,95,17_tg_2.mp4,0.39065605,0.27404636,0.45705235,0.2724323,0.24871804,0.0,0.4116537,0.043876793,1.0,0.21730879,0.38945386,0.51886517,0.42380527,0.0,0.51769036,0.7123507,0.004205466,0.14267184,0.1044807,0.8259794
Sadness,96,17_tg_2.mp4,0.43797815,0.36770627,0.49419802,0.31978688,0.19572599,0.0,0.2971195,0.0011104351,1.0,0.115825795,0.36605862,0.30789465,0.34209484,0.0,0.5924332,0.59800047,0.035493195,0.1621791,0.10474998,0.61107945
Sadness,97,17_tg_2.mp4,0.41963458,0.379574,0.43585828,0.29111445,0.25285783,0.0,0.22509004,0.0035408023,1.0,0.17416152,0.44899598,0.37338215,0.43747923,0.0,0.61652595,0.8384627,0.0037859934,0.13706982,0.17444786,0.19786415
Sadness,98,17_tg_2.mp4,0.37490407,0.26720986,0.21833748,0.34706816,0.23557259,0.0,0.22470702,0.0022330277,1.0,0.12148108,0.23104332,0.23206457,0.40934598,0.0,0.4739664,0.5307638,0.0043386603,0.102138944,0.10908976,0.23709436
Sadness,99,17_tg_2.mp4,0.5415331,0.3289,0.61270446,0.32494023,0.19427066,0.0,0.20317374,0.0021342593,1.0,0.09982356,0.38029036,0.4813778,0.42288738,0.0,0.5290918,0.69505745,0.0047762855,0.11218957,0.26506203,0.2430909
Sadness,100,17_tg_2.mp4,0.5134739,0.27824238,0.38563886,0.3535981,0.26070544,0.0,0.18854077,0.010042987,1.0,0.19715041,0.42963475,0.27343208,0.47689945,0.0,0.65794116,0.7427375,0.0031339657,0.19220062,0.07274751,0.2158432
Sadness,101,17_tg_2.mp4,0.50743777,0.3158743,0.32433152,0.31318715,0.23099288,0.0,0.19674176,0.041669685,1.0,0.18303984,0.43631783,0.34060022,0.44869298,0.0,0.52060246,0.71642727,0.031830505,0.17691168,0.17971437,0.22127356
Sadness,102,17_tg_2.mp4,0.51264584,0.3715154,0.3157456,0.3085387,0.2136165,0.0,0.2158684,0.03262677,1.0,0.11246545,0.3067248,0.39822814,0.39269367,0.0,0.48761696,0.5698815,0.008824708,0.24606004,0.15513177,0.25284448
Sadness,103,17_tg_2.mp4,0.48260403,0.37131852,0.37671927,0.3185194,0.2212935,0.0,0.21909021,0.002538002,1.0,0.10576194,0.27340895,0.50178504,0.42052814,0.0,0.52450293,0.742456,0.07095566,0.17300993,0.04149562,0.2889437
Sadness,104,17_tg_2.mp4,0.5239603,0.42364165,0.23977886,0.33749244,0.22536069,0.0,0.18133798,0.079113714,1.0,0.14182276,0.30893913,0.58753866,0.4737072,0.0,0.5341547,0.6863066,0.022886695,0.20452234,0.059339087,0.23108782
Sadness,105,17_tg_2.mp4,0.54391026,0.40951595,0.30955398,0.33749244,0.2383419,0.0,0.18165971,0.014839336,1.0,0.1339166,0.31046104,0.5728683,0.4743724,0.0,0.5054577,0.7294668,0.014046441,0.16790935,0.09267393,0.2356663
