resident,emotion,frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
resident3,anger,235,0.5,0.0,0.03,0.0,2.07,2.22,0.0,3.65,1.81,0.0,0.03,2.23,0.01,0.12,0.66,1.36,0.0
resident3,anger,236,0.49,0.0,0.03,0.0,2.11,2.22,0.0,3.75,1.87,0.0,0.03,2.1,0.01,0.08,0.52,1.37,0.0
resident3,anger,237,0.66,0.0,0.0,0.0,2.11,2.59,0.0,3.72,1.85,0.0,0.0,2.22,0.01,0.0,0.6,1.38,0.0
resident3,anger,238,0.87,0.0,0.0,0.0,2.12,2.58,0.0,3.79,1.81,0.0,0.0,2.52,0.0,0.0,0.64,1.29,0.0
resident3,anger,239,1.05,0.0,0.0,0.0,2.09,2.48,0.0,3.78,1.8,0.0,0.0,2.65,0.0,0.0,0.63,1.27,0.0
resident3,anger,240,0.93,0.0,0.0,0.0,2.21,2.44,0.0,3.84,1.86,0.0,0.0,2.7,0.01,0.0,0.81,1.03,0.0
resident3,anger,241,0.75,0.0,0.01,0.0,2.22,2.52,0.0,3.93,1.85,0.0,0.0,2.44,0.01,0.0,0.83,0.88,0.0
resident3,anger,242,0.6,0.0,0.01,0.0,2.27,2.67,0.0,4.08,1.82,0.0,0.0,2.26,0.04,0.0,0.77,0.61,0.0
resident3,anger,243,0.59,0.0,0.01,0.0,2.25,2.68,0.0,4.14,1.77,0.0,0.0,1.94,0.03,0.0,0.51,0.56,0.0
resident3,anger,244,0.6,0.0,0.0,0.0,2.27,2.69,0.0,4.05,1.79,0.0,0.0,1.87,0.03,0.0,0.47,0.32,0.0
resident3,anger,245,0.61,0.0,0.0,0.0,2.29,2.68,0.0,4.01,1.76,0.0,0.0,1.77,0.0,0.0,0.44,0.17,0.0
resident3,anger,246,0.43,0.0,0.0,0.0,2.28,2.52,0.0,4.0,1.68,0.01,0.0,1.59,0.09,0.0,0.38,0.04,0.0
resident3,anger,247,0.36,0.0,0.0,0.0,2.3,2.49,0.0,4.02,1.64,0.09,0.0,1.28,0.29,0.0,0.45,0.09,0.0
resident3,anger,248,0.15,0.0,0.0,0.0,2.28,2.41,0.0,3.98,1.59,0.17,0.0,1.17,0.49,0.0,0.42,0.05,0.0
resident3,anger,249,0.1,0.0,0.0,0.02,2.26,2.3,0.0,4.02,1.65,0.16,0.0,1.2,0.54,0.0,0.37,0.05,0.0
resident3,anger,250,0.01,0.02,0.0,0.2,2.18,2.41,0.0,4.21,1.68,0.2,0.0,1.46,0.35,0.0,0.34,0.02,0.0
resident3,anger,251,0.04,0.06,0.0,0.25,2.17,2.74,0.0,4.29,1.75,0.22,0.0,1.28,0.15,0.0,0.35,0.08,0.0
resident3,anger,252,0.04,0.15,0.01,0.33,2.11,2.9,0.0,4.37,1.73,0.22,0.0,1.13,0.01,0.0,0.6,0.18,0.0
resident3,anger,253,0.08,0.33,0.01,0.16,2.13,2.86,0.0,4.26,1.66,0.32,0.0,0.74,0.03,0.0,0.61,0.16,0.0
resident3,anger,254,0.1,0.49,0.01,0.2,2.09,2.6,0.0,4.09,1.54,0.34,0.04,0.62,0.03,0.0,0.63,0.1,0.0
resident3,anger,255,0.24,0.71,0.01,0.15,2.1,2.46,0.0,4.04,1.54,0.73,0.04,0.58,0.03,0.0,0.65,0.0,0.0
resident3,anger,256,0.24,0.9,0.01,0.15,2.03,2.29,0.0,4.04,1.56,0.88,0.06,0.58,0.0,0.0,0.96,0.0,0.0
resident3,anger,257,0.26,1.02,0.0,0.05,1.9,2.17,0.0,4.08,1.52,0.97,0.12,0.46,0.0,0.0,1.29,0.0,0.0
resident3,anger,258,0.13,0.96,0.0,0.0,1.79,2.39,0.0,3.98,1.47,0.76,0.12,0.34,0.0,0.0,1.29,0.0,0.0
resident3,anger,259,0.07,0.68,0.0,0.0,1.73,2.53,0.0,3.81,1.4,0.44,0.11,0.23,0.0,0.0,1.12,0.0,0.0
resident3,anger,260,0.0,0.43,0.0,0.0,1.79,2.82,0.0,3.91,1.42,0.22,0.01,0.19,0.0,0.0,1.07,0.0,0.0
resident3,anger,261,0.0,0.21,0.0,0.15,1.69,2.7,0.0,3.8,1.27,0.03,0.01,0.19,0.0,0.0,1.04,0.0,0.0
resident3,anger,262,0.01,0.27,0.0,0.35,1.54,2.59,0.0,3.64,1.11,0.0,0.01,0.27,0.0,0.0,0.85,0.0,0.0
resident3,anger,263,0.04,0.42,0.0,0.35,1.37,2.32,0.0,3.39,0.86,0.0,0.16,0.5,0.0,0.0,0.66,0.0,0.0
resident3,anger,264,0.16,0.63,0.0,0.32,1.31,2.24,0.0,3.45,0.73,0.0,0.18,0.83,0.0,0.0,0.61,0.0,0.0
resident3,anger,265,0.26,0.73,0.0,0.24,1.3,2.23,0.0,3.66,0.66,0.0,0.32,1.14,0.0,0.0,0.67,0.0,0.0
resident3,anger,266,0.49,0.75,0.0,0.59,1.2,2.0,0.0,3.79,0.71,0.0,0.32,1.47,0.0,0.0,0.51,0.0,0.0
resident3,anger,267,0.59,0.58,0.0,0.77,1.16,1.97,0.0,3.76,0.77,0.0,0.35,1.54,0.0,0.0,0.46,0.0,0.0
resident3,anger,268,0.71,0.59,0.0,0.86,1.28,2.11,0.0,3.47,0.79,0.0,0.24,1.58,0.0,0.0,0.4,0.0,0.0
resident3,anger,269,0.57,0.46,0.0,0.51,1.46,2.53,0.0,3.32,0.79,0.0,0.31,1.5,0.0,0.0,0.53,0.0,0.0
resident3,anger,270,0.42,0.37,0.0,0.3,1.66,2.76,0.0,3.49,0.74,0.0,0.57,1.7,0.0,0.0,0.51,0.0,0.0
resident3,anger,271,0.23,0.09,0.0,0.1,1.67,2.64,0.0,3.82,0.64,0.0,0.87,1.79,0.0,0.0,0.55,0.0,0.0
resident3,anger,272,0.11,0.03,0.0,0.1,1.66,2.65,0.0,3.98,0.64,0.0,0.97,1.89,0.0,0.0,0.53,0.0,0.0
resident3,anger,273,0.04,0.03,0.0,0.14,1.55,2.52,0.0,3.79,0.68,0.0,0.8,1.89,0.0,0.0,0.65,0.0,0.0
resident3,anger,274,0.0,0.03,0.1,0.23,1.52,2.7,0.0,3.69,0.68,0.0,0.7,2.02,0.0,0.0,0.76,0.05,0.0
resident3,anger,275,0.0,0.0,0.16,0.23,1.54,2.65,0.0,3.74,0.61,0.0,0.6,2.35,0.0,0.0,0.63,0.14,0.0
resident3,anger,276,0.01,0.0,0.19,0.26,1.57,2.8,0.0,3.76,0.63,0.0,0.64,2.63,0.0,0.0,0.65,0.32,0.0
resident3,anger,277,0.2,0.0,0.09,0.25,1.56,2.62,0.0,3.74,0.7,0.0,0.56,2.94,0.0,0.0,0.63,0.5,0.0
resident3,anger,278,0.58,0.0,0.0,0.25,1.53,2.46,0.0,3.64,0.7,0.0,0.46,3.15,0.0,0.0,0.87,0.68,0.0
resident3,disgust,1,0.0,0.0,0.0,0.53,0.87,1.55,0.0,1.68,1.12,0.0,1.27,3.05,0.0,1.95,0.0,1.74,0.14
resident3,disgust,2,0.0,0.0,0.0,0.41,1.05,1.67,0.0,1.7,1.17,0.18,1.5,3.21,0.0,1.83,0.0,1.63,0.45
resident3,disgust,3,0.0,0.0,0.0,0.3,1.15,1.78,0.0,1.75,1.23,0.34,1.67,3.26,0.0,1.73,0.0,1.64,0.62
resident3,disgust,4,0.0,0.0,0.0,0.15,1.18,1.78,0.01,1.88,1.32,0.36,1.65,3.12,0.0,1.58,0.0,1.69,0.61
resident3,disgust,5,0.0,0.0,0.0,0.08,1.19,1.58,0.11,1.92,1.3,0.24,1.57,3.11,0.0,1.49,0.0,1.69,0.55
resident3,disgust,6,0.0,0.0,0.0,0.05,1.16,1.32,0.17,2.03,1.3,0.08,1.49,3.17,0.0,1.36,0.0,1.62,0.54
resident3,disgust,7,0.0,0.0,0.0,0.15,1.14,1.12,0.18,2.1,1.2,0.02,1.3,3.11,0.0,1.27,0.0,1.68,0.68
resident3,disgust,8,0.0,0.0,0.15,0.18,1.1,1.28,0.19,2.28,1.28,0.04,1.21,2.87,0.0,1.08,0.0,1.66,0.96
resident3,disgust,9,0.0,0.0,0.4,0.16,1.11,1.66,0.28,2.35,1.21,0.15,1.01,2.49,0.0,0.96,0.0,1.88,1.16
resident3,disgust,10,0.0,0.0,0.57,0.05,1.11,1.9,0.44,2.44,1.22,0.25,0.94,2.22,0.0,0.9,0.04,2.14,1.01
resident3,disgust,11,0.0,0.0,0.53,0.03,1.18,2.26,0.52,2.3,1.11,0.39,0.68,1.87,0.0,0.98,0.04,2.33,0.76
resident3,disgust,12,0.0,0.0,0.54,0.06,1.33,2.2,0.45,2.39,1.17,0.46,0.75,1.75,0.0,1.09,0.13,2.3,0.36
resident3,disgust,13,0.0,0.0,0.74,0.05,1.59,2.07,0.43,2.39,1.32,0.81,0.79,1.75,0.0,1.1,0.19,1.98,0.46
resident3,disgust,14,0.0,0.0,0.88,0.05,1.89,1.9,0.36,2.5,1.42,1.07,0.91,1.74,0.0,0.95,0.44,1.98,0.67
resident3,disgust,15,0.0,0.0,0.91,0.0,2.03,2.13,0.38,2.41,1.46,1.39,0.77,1.57,0.0,0.78,0.55,2.04,0.98
resident3,disgust,16,0.0,0.0,0.81,0.0,1.89,2.69,0.39,2.25,1.45,1.39,0.82,1.04,0.0,0.69,0.61,1.99,1.07
resident3,disgust,17,0.0,0.0,0.66,0.0,1.67,3.1,0.44,2.13,1.52,1.53,0.99,0.58,0.0,0.65,0.43,1.74,0.93
resident3,disgust,18,0.0,0.0,0.41,0.0,1.5,3.09,0.47,2.03,1.58,1.78,1.22,0.12,0.0,0.78,0.35,1.47,0.89
resident3,disgust,19,0.0,0.0,0.13,0.0,1.43,3.01,0.39,2.09,1.52,2.22,1.45,0.0,0.0,0.94,0.19,1.78,0.8
resident3,disgust,20,0.0,0.0,0.12,0.0,1.3,2.78,0.21,2.01,1.48,2.39,1.44,0.0,0.0,1.16,0.17,2.15,1.01
resident3,disgust,21,0.0,0.0,0.22,0.0,1.2,2.91,0.08,1.85,1.42,2.43,1.2,0.0,0.0,1.1,0.28,2.16,1.13
resident3,disgust,22,0.0,0.0,0.32,0.0,1.16,3.0,0.0,1.86,1.48,2.39,0.81,0.0,0.0,0.99,0.56,1.81,1.03
resident3,disgust,23,0.0,0.0,0.46,0.09,1.2,3.13,0.0,1.85,1.43,2.36,0.4,0.0,0.0,0.67,1.07,1.66,0.68
resident3,disgust,24,0.0,0.0,0.59,0.49,1.46,3.53,0.0,1.79,1.48,1.96,0.17,0.09,0.0,0.54,1.18,1.78,0.29
resident3,disgust,25,0.0,0.0,0.61,0.49,1.79,3.82,0.0,1.54,1.53,1.6,0.0,0.23,0.0,0.32,1.24,1.93,0.16
resident3,disgust,26,0.0,0.0,0.5,0.4,2.12,4.05,0.0,1.52,1.66,1.35,0.55,0.63,0.03,0.24,1.16,1.82,0.03
resident3,disgust,27,0.0,0.0,0.3,0.0,2.32,3.85,0.0,1.55,1.73,1.49,0.55,0.86,0.03,0.09,1.3,1.81,0.0
resident3,disgust,28,0.0,0.0,0.28,0.0,2.4,3.8,0.0,1.58,1.71,1.66,0.55,1.03,0.03,0.0,1.33,1.76,0.0
resident3,disgust,29,0.0,0.0,0.29,0.0,2.38,3.99,0.0,1.46,1.59,1.74,0.0,0.86,0.0,0.0,1.25,1.64,0.0
resident3,disgust,30,0.0,0.0,0.31,0.0,2.2,4.16,0.0,1.44,1.42,1.76,0.0,0.68,0.0,0.0,1.12,1.56,0.0
resident3,disgust,31,0.0,0.0,0.22,0.0,2.2,4.27,0.0,1.47,1.31,1.45,0.0,0.37,0.0,0.0,1.16,1.37,0.0
resident3,disgust,32,0.0,0.0,0.08,0.0,2.27,4.5,0.0,1.7,1.37,1.44,0.0,0.16,0.08,0.0,1.21,1.38,0.0
resident3,disgust,33,0.0,0.0,0.0,0.0,2.4,4.37,0.0,1.95,1.54,1.43,0.0,0.15,0.2,0.0,1.29,1.18,0.0
resident3,disgust,34,0.0,0.0,0.0,0.0,2.42,4.27,0.0,2.28,1.69,1.53,0.0,0.2,0.4,0.0,1.32,1.16,0.0
resident3,disgust,35,0.0,0.0,0.0,0.0,2.47,4.22,0.0,2.39,1.67,1.46,0.0,0.18,0.5,0.0,1.25,1.01,0.0
resident3,disgust,36,0.0,0.0,0.0,0.0,2.54,4.57,0.0,2.52,1.65,1.27,0.0,0.07,0.66,0.0,1.28,0.94,0.0
resident3,disgust,37,0.0,0.0,0.0,0.0,2.51,4.78,0.0,2.65,1.64,1.17,0.0,0.15,0.72,0.0,1.11,0.65,0.0
resident3,disgust,38,0.1,0.0,0.0,0.0,2.4,4.6,0.0,2.83,1.7,1.14,0.0,0.25,0.88,0.0,0.97,0.33,0.0
resident3,disgust,39,0.1,0.0,0.0,0.0,2.34,4.44,0.0,2.96,1.73,1.24,0.0,0.3,1.1,0.0,0.82,0.06,0.0
resident3,disgust,40,0.1,0.0,0.0,0.0,2.38,4.36,0.0,3.06,1.73,1.37,0.0,0.17,1.29,0.0,0.83,0.0,0.1
resident3,disgust,41,0.07,0.0,0.0,0.0,2.35,4.34,0.0,3.1,1.66,1.34,0.0,0.07,1.27,0.0,0.87,0.01,0.21
resident3,disgust,42,0.2,0.0,0.0,0.0,2.29,4.28,0.0,3.07,1.52,1.03,0.0,0.0,0.89,0.0,0.94,0.0,0.21
resident3,disgust,43,0.2,0.0,0.0,0.0,2.14,4.2,0.0,2.95,1.26,0.57,0.0,0.0,0.86,0.0,0.94,0.04,0.11
resident3,disgust,44,0.12,0.0,0.0,0.0,2.11,4.25,0.0,2.86,1.04,0.17,0.0,0.0,0.87,0.0,0.89,0.11,0.0
resident3,disgust,45,0.0,0.0,0.0,0.0,1.99,4.23,0.0,2.79,0.85,0.0,0.0,0.0,1.02,0.0,0.64,0.23,0.0
resident3,disgust,46,0.0,0.0,0.0,0.0,1.97,4.24,0.02,2.72,0.85,0.04,0.0,0.0,0.97,0.0,0.5,0.34,0.0
resident3,disgust,47,0.0,0.0,0.0,0.0,1.99,4.05,0.05,2.73,0.89,0.04,0.0,0.0,0.78,0.0,0.29,0.48,0.0
resident3,disgust,48,0.02,0.0,0.03,0.0,2.07,4.08,0.06,2.72,0.93,0.04,0.0,0.0,0.61,0.0,0.22,0.61,0.0
resident3,disgust,49,0.02,0.0,0.03,0.0,2.13,4.15,0.07,2.79,0.96,0.0,0.0,0.05,0.42,0.0,0.13,0.6,0.0
resident3,disgust,50,0.05,0.0,0.05,0.0,2.14,4.17,0.04,2.74,0.91,0.0,0.0,0.14,0.49,0.0,0.19,0.54,0.0
resident3,disgust,51,0.03,0.0,0.02,0.0,2.15,4.29,0.04,2.75,0.81,0.0,0.0,0.26,0.64,0.0,0.34,0.42,0.0
resident3,disgust,52,0.15,0.0,0.06,0.0,2.16,4.24,0.03,2.74,0.75,0.0,0.0,0.33,0.63,0.0,0.35,0.3,0.0
resident3,disgust,53,0.2,0.0,0.12,0.0,2.15,4.35,0.03,2.63,0.74,0.0,0.0,0.32,0.54,0.0,0.28,0.17,0.0
resident3,disgust,54,0.28,0.0,0.29,0.0,2.05,4.05,0.02,2.55,0.78,0.0,0.0,0.22,0.47,0.0,0.09,0.1,0.0
resident3,disgust,55,0.25,0.0,0.37,0.0,1.94,4.02,0.0,2.46,0.79,0.0,0.0,0.26,0.36,0.0,0.01,0.18,0.0
resident3,disgust,56,0.18,0.0,0.33,0.0,1.88,4.02,0.05,2.49,0.87,0.0,0.0,0.24,0.31,0.0,0.0,0.2,0.0
resident3,disgust,57,0.19,0.0,0.23,0.0,1.85,4.23,0.12,2.55,0.88,0.06,0.0,0.29,0.18,0.0,0.0,0.15,0.0
resident3,disgust,58,0.22,0.0,0.2,0.0,1.82,4.24,0.12,2.59,0.9,0.06,0.0,0.14,0.11,0.0,0.03,0.04,0.0
resident3,disgust,59,0.36,0.0,0.29,0.0,1.76,4.13,0.07,2.6,0.84,0.06,0.0,0.11,0.03,0.0,0.07,0.01,0.0
resident3,disgust,60,0.36,0.0,0.3,0.0,1.73,3.99,0.0,2.6,0.86,0.0,0.0,0.13,0.05,0.0,0.07,0.01,0.0
resident3,disgust,61,0.35,0.0,0.34,0.0,1.72,3.8,0.0,2.47,0.9,0.0,0.0,0.26,0.05,0.0,0.14,0.01,0.0
resident3,disgust,62,0.3,0.0,0.34,0.0,1.68,3.8,0.02,2.35,0.86,0.0,0.0,0.35,0.14,0.0,0.11,0.0,0.0
resident3,disgust,63,0.32,0.0,0.39,0.0,1.63,3.74,0.11,2.2,0.83,0.0,0.0,0.34,0.14,0.0,0.15,0.0,0.0
resident3,disgust,64,0.31,0.0,0.41,0.0,1.58,3.79,0.17,2.15,0.73,0.0,0.0,0.34,0.19,0.0,0.06,0.05,0.0
resident3,disgust,65,0.38,0.0,0.44,0.0,1.57,3.7,0.17,2.16,0.75,0.0,0.0,0.35,0.1,0.0,0.06,0.08,0.0
resident3,disgust,66,0.3,0.0,0.54,0.0,1.59,3.64,0.12,2.11,0.74,0.0,0.0,0.43,0.05,0.0,0.04,0.2,0.0
resident3,disgust,67,0.25,0.0,0.57,0.0,1.63,3.62,0.14,2.06,0.75,0.0,0.0,0.41,0.0,0.0,0.09,0.27,0.0
resident3,disgust,68,0.1,0.0,0.57,0.0,1.72,3.86,0.14,2.04,0.8,0.0,0.0,0.36,0.0,0.0,0.12,0.28,0.0
resident3,disgust,69,0.1,0.0,0.46,0.0,1.82,3.96,0.15,2.06,0.87,0.0,0.0,0.36,0.0,0.0,0.1,0.24,0.0
resident3,disgust,70,0.13,0.0,0.36,0.0,1.89,4.01,0.16,2.09,0.92,0.0,0.0,0.44,0.0,0.0,0.03,0.22,0.0
resident3,disgust,71,0.16,0.0,0.3,0.0,1.92,3.87,0.14,2.06,0.93,0.0,0.0,0.51,0.0,0.0,0.0,0.29,0.0
resident3,disgust,72,0.12,0.0,0.25,0.0,1.81,3.84,0.1,2.21,0.9,0.0,0.0,0.51,0.0,0.0,0.0,0.21,0.0
resident3,disgust,73,0.04,0.0,0.16,0.1,1.72,4.06,0.0,2.24,0.89,0.0,0.0,0.34,0.0,0.0,0.0,0.17,0.0
resident3,disgust,74,0.03,0.03,0.12,0.1,1.65,3.65,0.0,2.08,0.97,0.0,0.0,0.34,0.0,0.0,0.0,0.06,0.0
resident3,disgust,75,0.03,0.13,0.44,0.25,1.67,3.52,0.0,1.39,0.95,0.0,0.0,0.4,0.0,0.0,0.0,0.26,0.0
resident3,disgust,76,0.03,0.13,0.61,0.2,1.67,2.97,0.0,0.72,1.05,0.0,0.2,1.16,0.0,0.03,0.0,0.42,0.0
resident3,disgust,77,0.0,0.1,0.83,0.47,1.61,2.99,0.0,0.5,1.12,0.0,0.2,1.49,0.0,0.24,0.0,0.88,0.0
resident3,disgust,78,0.0,0.0,0.84,0.49,1.57,2.8,0.0,0.85,1.36,0.07,0.26,1.8,0.0,0.38,0.0,1.08,0.19
resident3,disgust,79,0.0,0.0,0.96,0.43,1.49,2.54,0.0,1.33,1.47,0.07,0.14,1.39,0.0,0.6,0.0,1.21,0.41
resident3,disgust,80,0.0,0.0,0.89,0.17,1.44,2.33,0.06,1.69,1.42,0.21,0.17,1.38,0.0,0.74,0.0,1.17,0.49
resident3,disgust,81,0.0,0.0,0.67,0.0,1.46,2.12,0.06,1.92,1.41,0.3,0.28,1.21,0.0,1.05,0.0,1.05,0.61
resident3,disgust,82,0.0,0.0,0.45,0.0,1.49,2.08,0.06,2.1,1.35,0.56,0.2,1.25,0.0,1.21,0.0,1.03,0.46
resident3,disgust,83,0.0,0.0,0.25,0.0,1.49,2.09,0.0,2.01,1.34,0.5,0.25,1.19,0.0,1.35,0.0,0.93,0.37
resident3,disgust,84,0.0,0.0,0.1,0.0,1.4,2.07,0.01,1.87,1.3,0.51,0.19,1.17,0.0,1.4,0.0,0.88,0.07
resident3,disgust,85,0.0,0.0,0.02,0.0,1.48,2.37,0.01,1.81,1.31,0.54,0.3,1.16,0.0,1.56,0.0,0.76,0.14
resident3,disgust,86,0.0,0.0,0.04,0.0,1.71,2.51,0.02,2.16,1.47,0.73,0.22,1.22,0.0,1.65,0.0,0.66,0.3
resident3,disgust,87,0.0,0.0,0.08,0.0,1.94,2.43,0.01,2.45,1.57,0.94,0.11,1.36,0.02,1.73,0.0,0.62,0.35
resident3,disgust,88,0.0,0.0,0.16,0.02,2.08,2.2,0.01,2.69,1.63,0.92,0.02,1.34,0.03,1.7,0.0,0.66,0.31
resident3,disgust,89,0.0,0.0,0.13,0.06,2.01,2.1,0.04,2.73,1.61,0.86,0.02,1.25,0.05,1.57,0.0,0.68,0.33
resident3,disgust,90,0.0,0.0,0.16,0.06,1.98,2.24,0.13,2.81,1.58,0.8,0.07,1.25,0.03,1.5,0.0,0.83,0.45
resident3,disgust,91,0.0,0.0,0.14,0.04,1.9,2.19,0.19,2.84,1.54,0.96,0.04,1.52,0.14,1.46,0.0,0.95,0.64
resident3,disgust,92,0.0,0.0,0.17,0.0,1.88,2.13,0.22,2.85,1.51,1.08,0.04,1.75,0.18,1.48,0.0,1.13,0.77
resident3,disgust,93,0.0,0.0,0.1,0.0,1.82,1.96,0.13,2.8,1.53,1.05,0.0,1.89,0.25,1.48,0.0,1.07,0.83
resident3,disgust,94,0.0,0.0,0.04,0.0,1.73,1.92,0.07,2.79,1.53,0.95,0.0,1.84,0.14,1.54,0.0,0.93,0.91
resident3,disgust,95,0.0,0.0,0.0,0.0,1.61,1.82,0.0,2.76,1.54,0.93,0.0,1.76,0.11,1.6,0.0,0.71,0.99
resident3,disgust,96,0.0,0.0,0.0,0.0,1.58,1.93,0.03,2.74,1.58,1.03,0.0,1.63,0.03,1.62,0.0,0.56,1.03
resident3,disgust,97,0.0,0.0,0.0,0.0,1.58,2.0,0.07,2.62,1.63,1.03,0.0,1.53,0.03,1.58,0.0,0.48,0.91
resident3,disgust,98,0.0,0.0,0.01,0.01,1.6,1.95,0.07,2.65,1.68,1.1,0.0,1.62,0.0,1.6,0.0,0.55,0.74
resident3,disgust,99,0.0,0.0,0.11,0.06,1.55,1.96,0.04,2.71,1.71,1.15,0.03,1.77,0.0,1.65,0.0,0.69,0.6
resident3,disgust,100,0.0,0.0,0.21,0.06,1.57,1.95,0.03,2.73,1.78,1.22,0.03,1.89,0.0,1.75,0.0,0.79,0.56
resident3,disgust,101,0.0,0.0,0.22,0.08,1.55,1.93,0.03,2.6,1.77,1.19,0.03,1.87,0.0,1.68,0.0,0.93,0.88
resident3,disgust,102,0.0,0.0,0.5,0.31,1.55,1.46,0.21,2.47,1.67,1.09,0.05,1.7,0.05,1.34,0.0,0.97,1.16
resident3,disgust,103,0.0,0.0,0.73,0.31,1.59,1.26,0.38,2.42,1.73,1.46,0.13,1.08,0.05,0.85,0.04,1.21,1.53
resident3,disgust,104,0.0,0.0,0.87,0.28,1.74,1.56,0.52,2.3,1.92,1.68,0.33,0.45,0.05,0.38,0.4,1.38,1.8
resident3,disgust,105,0.0,0.0,0.71,0.0,1.74,2.12,0.46,2.02,2.09,1.96,0.49,0.0,0.0,0.13,0.52,1.61,1.99
resident3,disgust,106,0.0,0.0,0.45,0.0,1.61,2.32,0.27,1.73,2.11,1.88,0.65,0.0,0.0,0.01,0.84,1.72,1.61
resident3,disgust,107,0.0,0.0,0.31,0.0,1.42,2.62,0.12,1.4,2.01,1.79,0.91,0.12,0.0,0.07,0.73,1.81,1.13
resident3,disgust,108,0.0,0.0,0.41,0.0,1.37,2.75,0.0,1.29,1.99,1.94,0.99,0.34,0.0,0.3,0.93,1.97,0.71
resident3,disgust,109,0.05,0.04,0.67,0.07,1.44,3.39,0.0,1.31,1.95,2.23,1.15,0.63,0.0,0.48,0.96,2.14,0.87
resident3,disgust,110,0.35,0.14,1.18,0.07,1.47,3.34,0.0,1.58,1.85,2.61,0.94,0.51,0.0,0.51,1.1,1.93,0.86
resident3,disgust,111,0.76,0.31,1.1,0.14,1.5,3.55,0.0,1.65,1.73,2.53,0.7,0.3,0.0,0.28,1.13,1.78,0.81
resident3,disgust,112,1.12,0.59,1.01,0.07,1.62,3.39,0.0,1.73,1.6,2.18,0.45,0.09,0.0,0.09,1.29,1.14,0.54
resident3,disgust,113,1.34,0.99,0.9,0.07,1.63,3.3,0.0,1.7,1.43,2.2,0.46,0.27,0.0,0.0,1.43,0.91,0.38
resident3,disgust,114,1.6,1.63,1.26,0.01,1.35,2.83,0.0,1.53,1.23,2.29,0.59,0.6,0.0,0.0,1.32,0.59,0.56
resident3,disgust,115,1.84,2.06,1.23,0.01,1.08,1.94,0.0,1.41,0.88,2.24,0.54,0.92,0.0,0.0,1.36,0.68,0.48
resident3,disgust,116,1.91,2.14,1.13,0.11,0.98,1.69,0.0,1.25,0.81,1.72,0.35,0.96,0.0,0.0,1.42,0.52,0.33
resident3,disgust,117,1.54,1.53,0.7,0.14,1.37,2.01,0.0,1.64,0.99,0.95,0.18,0.66,0.0,0.0,1.9,0.35,0.0
resident3,disgust,118,1.01,0.78,0.5,0.14,1.7,2.66,0.0,2.04,1.4,0.38,0.07,0.25,0.0,0.0,1.97,0.13,0.0
resident3,disgust,119,0.42,0.19,0.17,0.03,2.08,2.91,0.0,2.52,1.7,0.29,0.0,0.03,0.0,0.0,1.76,0.15,0.0
resident3,disgust,120,0.13,0.0,0.0,0.0,2.33,2.99,0.0,2.76,1.9,0.55,0.0,0.0,0.09,0.0,1.53,0.1,0.0
resident3,disgust,121,0.0,0.0,0.0,0.03,2.45,3.32,0.0,2.86,1.93,0.73,0.0,0.0,0.15,0.0,1.24,0.12,0.0
resident3,disgust,122,0.0,0.0,0.0,0.03,2.42,3.58,0.0,2.89,1.88,0.58,0.0,0.0,0.36,0.0,1.15,0.04,0.0
resident3,disgust,123,0.0,0.0,0.0,0.04,2.3,3.63,0.0,2.71,1.58,0.38,0.0,0.0,0.5,0.0,0.79,0.04,0.0
resident3,disgust,124,0.03,0.0,0.0,0.01,2.18,3.63,0.0,2.67,1.43,0.25,0.0,0.0,0.52,0.0,0.67,0.01,0.0
resident3,disgust,125,0.1,0.0,0.0,0.01,2.1,3.64,0.0,2.57,1.28,0.3,0.0,0.0,0.36,0.0,0.65,0.0,0.0
resident3,disgust,126,0.11,0.0,0.0,0.0,2.12,3.69,0.0,2.74,1.38,0.3,0.0,0.03,0.37,0.0,0.83,0.0,0.0
resident3,disgust,127,0.12,0.0,0.0,0.0,2.25,3.62,0.0,2.79,1.36,0.23,0.0,0.22,0.4,0.0,0.77,0.0,0.0
resident3,disgust,128,0.09,0.0,0.0,0.0,2.4,3.66,0.0,2.85,1.39,0.07,0.25,0.33,0.4,0.0,0.51,0.0,0.0
resident3,disgust,129,0.13,0.11,0.0,0.0,2.31,3.62,0.0,2.76,1.27,0.0,0.3,0.31,0.16,0.0,0.36,0.0,0.0
resident3,disgust,130,0.25,0.38,0.0,0.0,2.08,3.35,0.0,2.79,1.16,0.0,0.7,0.39,0.29,0.0,0.41,0.02,0.0
resident3,disgust,131,0.22,0.51,0.0,0.0,1.83,2.97,0.0,2.76,1.08,0.0,0.77,0.35,0.25,0.0,0.74,0.02,0.0
resident3,disgust,132,0.16,0.59,0.01,0.0,1.78,2.61,0.0,2.94,1.09,0.0,1.09,0.53,0.25,0.0,1.19,0.15,0.0
resident3,disgust,133,0.03,0.45,0.01,0.0,1.88,2.36,0.0,2.85,1.23,0.0,1.59,0.26,0.11,0.0,1.99,0.14,0.0
resident3,disgust,134,0.14,0.45,0.01,0.0,2.05,2.59,0.0,2.85,1.48,0.14,1.29,0.19,0.23,0.0,2.39,0.14,0.0
