resident,emotion,frame,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
resident3,anger,239,0.53930783,0.58466226,0.30372387,0.3867414,0.50391275,1.0,0.30659518,0.11054587,1.0,0.40406728,0.35201076,0.32573068,0.50944245,0.0,0.2918644,0.4412246,0.6970131,0.36355633,0.0914977,0.81180245
resident3,anger,240,0.48745832,0.6001442,0.35050753,0.37603325,0.5212589,1.0,0.2835582,0.26799977,0.0,0.3931331,0.33720163,0.34809867,0.47962227,0.0,0.21746509,0.47732925,0.6102503,0.4529034,0.09747955,0.82656026
resident3,anger,241,0.51406366,0.6125708,0.47637957,0.3590279,0.4651824,1.0,0.24536169,0.62739927,0.0,0.34226933,0.37003803,0.6181114,0.5447641,0.0,0.59438455,0.59823745,0.7735812,0.5317798,0.2035866,0.80569315
resident3,anger,242,0.55195814,0.65955883,0.3349278,0.37761247,0.4651824,1.0,0.23582913,0.40329826,0.0,0.34550676,0.38414618,0.4525586,0.559109,0.0,0.6343701,0.6418315,0.6445693,0.47617644,0.22450794,0.82348436
resident3,anger,243,0.52941567,0.58647186,0.4526377,0.3496191,0.46076295,1.0,0.28687373,0.34909025,0.0,0.35800862,0.39561313,0.51009035,0.5618131,0.0,0.5223967,0.58323574,0.7337373,0.46754545,0.09999017,0.815227
resident3,anger,244,0.50804067,0.6596505,0.4696704,0.3716103,0.4553363,1.0,0.22274853,0.1334477,0.0,0.32391763,0.3767319,0.60077834,0.54160184,0.0,0.45561853,0.5488641,0.75415367,0.43231922,0.19036786,0.79427963
resident3,anger,245,0.515232,0.58195144,0.3779682,0.33881664,0.4777591,1.0,0.23783538,0.4222656,0.0,0.28786105,0.40758818,0.39554635,0.45190325,0.0,0.4222996,0.5372742,0.84085006,0.41827112,0.06898606,0.78901243
resident3,anger,246,0.40332702,0.46444723,0.53288794,0.3748952,0.4571358,1.0,0.36837852,0.19545092,0.0,0.28391618,0.42180112,0.60741204,0.46966586,0.0,0.22818209,0.52685326,0.75597876,0.4205156,0.14853641,0.80067116
resident3,anger,247,0.40073758,0.5839474,0.37146506,0.3434797,0.42058557,1.0,0.22954318,0.028156875,0.0,0.34379137,0.42403504,0.36993185,0.46114355,0.0,0.39275995,0.60767984,0.92280585,0.33772346,0.034936734,0.7593875
resident3,anger,248,0.40759957,0.6098231,0.45309764,0.36274034,0.40184957,1.0,0.3638167,0.05181113,1.0,0.307996,0.4757031,0.4820495,0.43260643,0.0,0.35826108,0.4863932,0.37258875,0.25899333,0.19379357,0.7631409
resident3,anger,249,0.45067284,0.6144651,0.44023585,0.38831437,0.420876,0.0,0.35697728,0.166359,0.0,0.27237135,0.40487286,0.6145642,0.44426283,0.0,0.35081404,0.513368,0.32834655,0.18175174,0.23919086,0.7624539
resident3,anger,250,0.4357122,0.5321397,0.4768157,0.40295726,0.4407891,0.0,0.3755363,0.119633265,0.0,0.20112357,0.43876466,0.6716575,0.6051647,0.0,0.2640331,0.62894887,0.3160671,0.32361463,0.3090438,0.74994147
resident3,anger,251,0.4423816,0.65114194,0.40966776,0.40878156,0.44802764,1.0,0.3810784,0.045491476,0.0,0.25006124,0.3301486,0.66112596,0.50873184,0.0,0.20408145,0.65215486,0.6723484,0.24145988,0.15722844,0.7962287
resident3,anger,252,0.44017932,0.58122253,0.18418382,0.33250418,0.40909052,1.0,0.31575492,0.031194517,0.0,0.19768786,0.30968577,0.1869968,0.54649305,0.0,0.22537546,0.58654976,0.27158988,0.26918042,0.1221545,0.75857395
resident3,anger,253,0.39446616,0.5791756,0.1824443,0.31928176,0.40718424,1.0,0.3243866,0.07202438,0.0,0.19612461,0.26864722,0.24413456,0.50114626,0.0,0.2897999,0.6584072,0.9019923,0.2904482,0.122899,0.82463056
resident3,anger,254,0.39992028,0.37700182,0.32110757,0.39013645,0.42463803,1.0,0.27966192,0.007026798,0.0,0.23993869,0.31746224,0.5282282,0.5642633,0.0,0.41718474,0.6389447,0.48685563,0.37497333,0.02236325,0.7773139
resident3,anger,255,0.38468495,0.4468162,0.36873,0.37654784,0.41693994,1.0,0.29161495,0.07035486,1.0,0.3403917,0.34213576,0.45956606,0.531212,0.0,0.35098335,0.57164055,0.82201904,0.317977,0.08380962,0.7509538
resident3,anger,256,0.39879453,0.58001715,0.19890358,0.32320905,0.40484935,1.0,0.303586,0.040963925,0.0,0.19875823,0.2615465,0.105124824,0.5453146,0.0,0.28033787,0.4676832,0.71100634,0.36023015,0.095349096,0.75845164
resident3,anger,257,0.36056542,0.63171417,0.35487846,0.40730554,0.44134244,1.0,0.33892056,0.023925623,0.0,0.21634035,0.2235427,0.39170638,0.4625881,0.0,0.25874192,0.3553273,0.67923135,0.33764023,0.12642059,0.7442349
resident3,anger,258,0.4030589,0.5112041,0.16326313,0.39004615,0.41612595,1.0,0.28641206,0.077238716,0.0,0.2532863,0.22140718,0.1437747,0.5302806,0.0,0.20903541,0.497761,0.7873418,0.30817938,0.16784349,0.7536538
resident3,anger,259,0.43195003,0.57051927,0.3891298,0.3987594,0.39590913,1.0,0.34622508,0.007014279,0.0,0.17822722,0.39681098,0.28128418,0.47988662,0.0,0.2121173,0.47582445,0.30526254,0.3672927,0.21430396,0.7724081
resident3,anger,260,0.36977202,0.5893906,0.29721558,0.40140644,0.4399123,1.0,0.36018738,0.033401947,0.0,0.21108782,0.40467903,0.3228191,0.6080557,0.0,0.26038897,0.5204204,0.40730155,0.28050917,0.33148125,0.84010196
resident3,anger,261,0.34387073,0.6155272,0.32544205,0.40328327,0.3858041,0.0,0.35295498,0.009350059,1.0,0.18774386,0.37243414,0.38990602,0.5914585,0.0,0.21563208,0.4628735,0.9460423,0.2367288,0.16911738,0.84556067
resident3,anger,262,0.33907032,0.56253546,0.34044155,0.40561333,0.37175953,1.0,0.34397304,0.058802225,1.0,0.16235317,0.37738246,0.64326805,0.60485333,0.0,0.2129899,0.5348582,0.9274059,0.25303012,0.19633874,0.83561283
resident3,anger,263,0.3596695,0.46283355,0.26994503,0.40730554,0.3950761,0.0,0.3607352,0.0073948507,1.0,0.1883544,0.34747452,0.45544884,0.58939755,0.0,0.24193767,0.5117868,0.9550437,0.21779363,0.19800471,0.80292475
resident3,anger,264,0.39331108,0.6245141,0.22658372,0.40682766,0.40146077,0.0,0.41857922,0.041011654,0.0,0.21955045,0.36313337,0.6801638,0.5285207,0.0,0.2979768,0.5797568,0.8781999,0.26299867,0.16464679,0.77623725
resident3,anger,265,0.3223085,0.51036805,0.21484734,0.42372206,0.4085024,0.0,0.38835788,0.032584626,0.0,0.16070907,0.2518909,0.3205082,0.58564794,0.0,0.27335203,0.5679825,0.8803983,0.23989731,0.16244982,0.818218
resident3,anger,266,0.36560225,0.51122963,0.18848881,0.3385018,0.40122536,0.0,0.36970064,0.13634726,1.0,0.23389131,0.2987399,0.48214707,0.45237166,0.0,0.24833028,0.5696059,0.9212351,0.20296599,0.37463748,0.7901289
resident3,anger,267,0.3686287,0.42642683,0.26417366,0.35537627,0.4001504,0.0,0.37202564,0.015926437,1.0,0.1550645,0.4252532,0.4812812,0.52876693,0.0,0.391956,0.635944,0.48996824,0.22511534,0.23406973,0.79712456
resident3,anger,268,0.4453117,0.44926608,0.25620022,0.33466417,0.4216005,0.0,0.36513942,0.11583475,0.0,0.19041343,0.46955124,0.5888201,0.57330525,0.0,0.35438406,0.60785586,0.5236872,0.21426171,0.27305844,0.8850857
resident3,anger,269,0.39843458,0.46788678,0.2632988,0.35675898,0.41812956,0.0,0.40126175,0.108239666,0.0,0.18772389,0.29779336,0.7087398,0.50425476,0.0,0.34021243,0.5484601,0.81938237,0.29954273,0.22016773,0.8046017
resident3,anger,270,0.41132694,0.45161882,0.22772926,0.344579,0.38712338,1.0,0.3756407,0.20414554,1.0,0.21604021,0.38624048,0.46639958,0.6216377,0.0,0.41377318,0.5400713,0.91948926,0.21186513,0.17950882,0.8354504
resident3,anger,271,0.38090375,0.53652376,0.2471493,0.34426373,0.3956794,0.0,0.44188946,0.08494458,0.0,0.14745104,0.26051426,0.30756238,0.5859467,0.0,0.37228695,0.5345418,0.76653063,0.23193881,0.32898077,0.7606175
resident3,anger,272,0.35222524,0.43205225,0.16147491,0.3302815,0.32812566,1.0,0.37029055,0.82453233,0.0,0.31745353,0.3826053,0.53055423,0.55729103,0.0,0.45300817,0.51582885,0.864258,0.21681395,0.09974751,0.70486045
resident3,anger,273,0.4704338,0.41672128,0.24474205,0.34965312,0.39848486,1.0,0.41981855,0.18981437,0.0,0.19716148,0.28826186,0.36940488,0.51917934,0.0,0.35521427,0.60216475,0.54326063,0.16141222,0.14852701,0.77114147
resident3,anger,274,0.42764047,0.4810445,0.28358158,0.34992558,0.39257747,1.0,0.355769,0.7297106,0.0,0.1999745,0.45572603,0.7029838,0.55978566,0.0,0.37035495,0.54871345,0.88089436,0.22913389,0.3629556,0.75343674
resident3,anger,275,0.35892606,0.4946836,0.2829057,0.33666134,0.3699514,1.0,0.40927163,0.7605517,0.0,0.20293196,0.42100683,0.48144904,0.54469603,0.0,0.36427096,0.5395198,0.87416184,0.22194614,0.23025788,0.7898024
resident3,anger,276,0.3577533,0.4742729,0.35332048,0.36954474,0.42348805,1.0,0.39765087,0.86516494,0.0,0.21896878,0.39032552,0.7578725,0.54603255,0.0,0.36624217,0.6780055,0.76463836,0.31018877,0.31196928,0.73276603
resident3,anger,277,0.35378927,0.489928,0.48878065,0.3705785,0.40949908,0.0,0.2567526,0.49929473,0.0,0.19822828,0.28133512,0.40803838,0.3816775,1.0,0.2646885,0.09668576,0.9789468,0.48526016,0.29560792,0.7750593
resident3,disgust,0,0.6015686,0.25133428,0.66022825,0.2772571,0.42229006,1.0,0.4400412,0.03830252,1.0,0.3834279,0.5582652,0.61878556,0.39389214,1.0,0.48502207,0.13439994,0.8437242,0.74465084,0.05928118,0.70101774
resident3,disgust,1,0.58459336,0.23534286,0.6024617,0.26326233,0.42291924,1.0,0.47121876,0.026676634,1.0,0.37160197,0.44677666,0.5188016,0.4214912,1.0,0.47230282,0.15917064,0.9392031,0.74537253,0.04515224,0.71091354
resident3,disgust,2,0.570482,0.29020843,0.80661297,0.25861695,0.4526253,1.0,0.46280378,0.008413598,1.0,0.3148317,0.34491473,0.5837864,0.38915768,1.0,0.37561777,0.1712592,0.9947194,0.7733415,0.07425657,0.6689153
resident3,disgust,3,0.61710066,0.29726788,0.71376026,0.25784695,0.47769624,1.0,0.47720754,0.027051073,1.0,0.46240002,0.31990743,0.3867949,0.3864913,1.0,0.29920983,0.18640819,0.99672854,0.744734,0.033312544,0.71861297
resident3,disgust,4,0.5944847,0.34169164,0.6648088,0.27007163,0.4344728,1.0,0.47295585,0.029331408,1.0,0.31534117,0.32851112,0.415883,0.40834302,1.0,0.33467293,0.16674224,0.9966947,0.7820451,0.09999867,0.7168156
resident3,disgust,5,0.6039728,0.32068872,0.5000347,0.23903336,0.33472398,1.0,0.49990025,0.095531784,1.0,0.25985035,0.30385578,0.5465381,0.41748244,1.0,0.42302164,0.24704947,0.98481214,0.7979739,0.029045722,0.7373515
resident3,disgust,6,0.559711,0.2344715,0.6171443,0.29448107,0.33878157,1.0,0.51022214,0.034027874,1.0,0.31901386,0.38686788,0.40947524,0.56166077,1.0,0.5333458,0.35965034,0.97398686,0.73003966,0.077104546,0.65664834
resident3,disgust,7,0.56126153,0.22282724,0.50137526,0.26347017,0.28026348,1.0,0.45895898,0.02443003,1.0,0.3135451,0.32344952,0.2675051,0.40923262,1.0,0.36463237,0.15581074,0.94940794,0.7703233,0.058873914,0.6698744
resident3,disgust,8,0.57475275,0.24872652,0.8042306,0.24575037,0.32958823,1.0,0.5052959,0.012757674,1.0,0.18964659,0.5080552,0.32283604,0.3941404,1.0,0.47415778,0.218645,0.9974564,0.7440291,0.042643473,0.6335744
resident3,disgust,9,0.59976745,0.17619206,0.6273089,0.2841622,0.32237628,1.0,0.45373946,0.01901463,1.0,0.22977397,0.5066499,0.37935808,0.45659664,1.0,0.29282075,0.1349236,0.99422246,0.806477,0.06675042,0.709268
resident3,disgust,10,0.6088829,0.16566226,0.7819467,0.25939408,0.57436717,1.0,0.48301286,0.002511927,0.0,0.35959798,0.5166563,0.29872206,0.36491093,1.0,0.3308057,0.057668336,0.9977775,0.6402278,0.06315337,0.7606398
resident3,disgust,11,0.61826605,0.18440211,0.6791475,0.26056775,0.46962154,1.0,0.45208368,0.046078485,0.0,0.40033725,0.5311443,0.2767905,0.42768863,1.0,0.5750824,0.16788168,0.9925236,0.59117496,0.029966068,0.5784956
resident3,disgust,12,0.49970132,0.10719027,0.7051925,0.24965046,0.47028917,1.0,0.4690503,0.016179621,1.0,0.4362193,0.30771202,0.21027595,0.48260927,1.0,0.37254414,0.17806134,0.9944344,0.46070445,0.03030762,0.5745076
resident3,disgust,13,0.35146654,0.15144515,0.6796557,0.25550953,0.47112063,1.0,0.41772225,0.67727125,0.0,0.45032203,0.5093963,0.33257365,0.45736688,1.0,0.5376425,0.16301964,0.9952272,0.68055975,0.040312275,0.62798876
resident3,disgust,14,0.4856098,0.14062679,0.8011343,0.27499747,0.69594324,1.0,0.57635784,0.08371324,0.0,0.46446,0.47208443,0.25499168,0.37750968,1.0,0.28776455,0.040600624,0.9874149,0.58918834,0.0050756573,0.84812224
resident3,disgust,15,0.38651025,0.12765911,0.7180664,0.25832206,0.6966293,1.0,0.59623355,0.07965907,0.0,0.4226786,0.47877046,0.28884605,0.37287265,1.0,0.23758154,0.027469149,0.9825492,0.70658624,0.0115129175,0.8499577
resident3,disgust,16,0.5260742,0.19855058,0.38251776,0.24806641,0.46157244,0.0,0.45696297,0.1341524,0.0,0.36689422,0.52043474,0.50479496,0.35883102,1.0,0.1592632,0.05263507,0.9571122,0.6894627,0.012432377,0.8656532
resident3,disgust,17,0.43939236,0.16497886,0.5647671,0.28348488,0.7161132,1.0,0.619186,0.5298198,0.0,0.31973967,0.5115723,0.16564536,0.20366295,1.0,0.19847631,0.009662799,0.999173,0.72976744,0.046607453,0.92547256
resident3,disgust,18,0.43471155,0.15883934,0.4758379,0.2241046,0.6955083,1.0,0.63909316,0.65143174,0.0,0.3199161,0.5103602,0.18877128,0.19567397,1.0,0.1977914,0.009931045,0.99725336,0.703421,0.123387516,0.9263174
resident3,disgust,19,0.33764064,0.1492398,0.46390015,0.28049457,0.632194,1.0,0.7681978,0.8842921,1.0,0.25630412,0.50259846,0.42821926,0.26453292,1.0,0.3098777,0.02164037,0.9984193,0.61994267,0.037082423,0.89493394
resident3,disgust,20,0.527495,0.17167318,0.28585637,0.25880903,0.74119383,1.0,0.7136378,0.96110666,0.0,0.24242346,0.420505,0.3014211,0.23266649,1.0,0.22990893,0.010096981,0.99943,0.72395784,0.05826455,0.8986127
resident3,disgust,21,0.36058027,0.2130437,0.4273646,0.26192597,0.7963681,1.0,0.7596281,0.62222296,0.0,0.5306381,0.50328404,0.6161179,0.22512974,1.0,0.30015942,0.010733244,0.99819833,0.7338543,0.122152515,0.9173075
resident3,disgust,22,0.5102255,0.18878555,0.6039259,0.25269344,0.79177016,1.0,0.7500534,0.5404166,1.0,0.29628122,0.36823782,0.35058022,0.20425253,1.0,0.3131496,0.0072610797,0.9987923,0.56453776,0.07333959,0.9261567
resident3,disgust,23,0.57276636,0.14902937,0.500937,0.25114346,0.75679076,1.0,0.7318458,0.6139974,1.0,0.309846,0.31854296,0.11202395,0.23733658,1.0,0.30527228,0.0074260174,0.99845123,0.5872335,0.05598831,0.8623276
resident3,disgust,24,0.33379057,0.2037481,0.517097,0.284834,0.7468566,1.0,0.7325068,0.8795428,1.0,0.5122707,0.37935516,0.22315057,0.22318286,1.0,0.25330734,0.005682002,0.9999651,0.80665404,0.053351432,0.9200519
resident3,disgust,25,0.47271508,0.34579417,0.22410187,0.2800979,0.80899185,1.0,0.6856259,0.9786889,1.0,0.80961215,0.3398812,0.4811511,0.19246598,1.0,0.28130198,0.008787943,0.9999229,0.7341613,0.12753813,0.80539775
resident3,disgust,26,0.5274988,0.23653384,0.15977278,0.244596,0.79643863,1.0,0.6907698,0.86167616,0.0,0.88059485,0.36295974,0.49718237,0.19302031,1.0,0.12669028,0.00733915,0.9995577,0.7730863,0.03865364,0.8515611
resident3,disgust,27,0.42916164,0.31675398,0.11904982,0.31376192,0.7762443,1.0,0.55772495,0.9840057,0.0,0.80080813,0.39184293,0.22436863,0.22264367,1.0,0.1591253,0.011456564,0.9997999,0.8062449,0.07710684,0.79568547
resident3,disgust,28,0.49528655,0.59954274,0.095168106,0.3065072,0.7896611,1.0,0.5693086,0.9988386,0.0,0.9236919,0.488157,0.3861116,0.35556012,1.0,0.32853982,0.022771753,0.99997866,0.68746525,0.1685907,0.85585755
resident3,disgust,29,0.49326867,0.5266699,0.058576446,0.5866704,0.7712047,1.0,0.57657486,0.9889458,1.0,0.9085727,0.607549,0.14910161,0.3741998,1.0,0.24373978,0.018542394,0.99994755,0.680516,0.089943685,0.6675118
resident3,disgust,30,0.5005071,0.39186233,0.13454463,0.32000998,0.6684368,1.0,0.5602,0.943167,1.0,0.79702085,0.6435014,0.31278744,0.43251145,1.0,0.41456106,0.059452333,0.9981515,0.6734254,0.14387386,0.8047051
resident3,disgust,31,0.41029692,0.2784125,0.32486832,0.31052637,0.7983246,1.0,0.62591845,0.8456797,1.0,0.8192618,0.46733844,0.33375883,0.34627306,1.0,0.42184317,0.059279628,0.9993699,0.76057667,0.029144935,0.70941925
resident3,disgust,32,0.4483779,0.39621842,0.42163882,0.27405402,0.7978513,1.0,0.6418427,0.9791535,0.0,0.92258555,0.5380575,0.42391264,0.47892797,1.0,0.5376053,0.048467472,0.9991479,0.5358489,0.019508017,0.6289209
resident3,disgust,33,0.45826638,0.5990733,0.29601377,0.5644909,0.64086854,0.0,0.43877387,0.99324554,0.0,0.85162884,0.6166598,0.29913425,0.56450933,1.0,0.52839106,0.16604543,0.9995117,0.6277259,0.013687308,0.66605335
resident3,disgust,34,0.3395467,0.43391195,0.20883119,0.51353663,0.83761424,0.0,0.5326538,0.9495253,0.0,0.9599641,0.72628665,0.14478818,0.40617204,1.0,0.3151823,0.07323991,0.9991027,0.62430066,0.026716951,0.76990914
resident3,disgust,35,0.40146562,0.32608646,0.29900074,0.28115693,0.7722256,1.0,0.5064068,0.031286214,0.0,0.7270849,0.57965416,0.5251289,0.4401538,1.0,0.3928558,0.07125501,0.9996488,0.71291083,0.010381469,0.6530027
resident3,disgust,36,0.41187385,0.32411617,0.22608544,0.2822962,0.7859599,1.0,0.42011997,0.01710906,0.0,0.7814379,0.46313947,0.2161647,0.4393257,1.0,0.5677676,0.043742992,0.999757,0.6842204,0.030534884,0.63877493
resident3,disgust,37,0.48448697,0.5735844,0.41633618,0.5241181,0.6723924,0.0,0.44888204,0.71856517,1.0,0.7713233,0.75657934,0.32563597,0.434879,1.0,0.70746696,0.12411084,0.99903935,0.63115394,0.023693997,0.78042805
resident3,disgust,38,0.40280023,0.53032947,0.31307086,0.5450661,0.7557596,0.0,0.39668834,0.540487,1.0,0.7690816,0.6735246,0.12148594,0.38437676,1.0,0.4260655,0.30389363,0.99976736,0.3942099,0.025391871,0.678951
resident3,disgust,39,0.39610592,0.5378851,0.19230472,0.5308635,0.6893646,0.0,0.33633867,0.97324556,0.0,0.86533064,0.7229895,0.36144432,0.42152378,1.0,0.76822066,0.3604569,0.99877685,0.5019067,0.0316045,0.6055323
resident3,disgust,40,0.4688544,0.57043535,0.179762,0.59683627,0.795262,1.0,0.46230248,0.9885826,1.0,0.896196,0.73991454,0.1362655,0.36385414,1.0,0.4600753,0.33668754,0.9916368,0.4484281,0.06335197,0.5738399
resident3,disgust,41,0.42353198,0.44622514,0.14975448,0.5480938,0.77055377,1.0,0.4715858,0.54639083,1.0,0.8957013,0.6085752,0.14428484,0.41863215,1.0,0.61063784,0.41740033,0.9596052,0.3652438,0.04907038,0.63084364
resident3,disgust,42,0.39043322,0.40757176,0.12207204,0.5516203,0.715392,1.0,0.47750112,0.85378146,1.0,0.8960482,0.62245756,0.2855982,0.46549886,1.0,0.62540036,0.39091596,0.99160564,0.31318343,0.06157318,0.7035849
resident3,disgust,43,0.45646286,0.5317406,0.06468388,0.4873371,0.59559894,1.0,0.28321004,0.9878725,1.0,0.68902606,0.475676,0.31049845,0.39889178,1.0,0.53310347,0.27802366,0.97183096,0.44502193,0.07194734,0.43420985
resident3,disgust,44,0.42730415,0.45348528,0.07092249,0.4670269,0.59852976,1.0,0.3040505,0.75922203,0.0,0.7432779,0.49492332,0.24668258,0.36172745,1.0,0.5439676,0.32773435,0.99201035,0.5106829,0.17349894,0.46440762
resident3,disgust,45,0.45411733,0.5909015,0.053699892,0.47526178,0.52031153,1.0,0.26579377,0.97560436,1.0,0.63319284,0.50072575,0.691964,0.45380837,0.0,0.5569815,0.27032548,0.9847755,0.43685943,0.24105248,0.47729844
resident3,disgust,46,0.42990363,0.35225874,0.07022529,0.509003,0.51671845,1.0,0.27224708,0.9450052,1.0,0.62036175,0.34107503,0.19794118,0.4479796,0.0,0.55142754,0.26951662,0.9881022,0.5902605,0.13469347,0.4467297
resident3,disgust,47,0.40574792,0.44593593,0.09136193,0.55560493,0.49419022,1.0,0.2501978,0.83054125,1.0,0.56131583,0.40836892,0.62193173,0.45235735,0.0,0.66374433,0.40421602,0.939374,0.4669543,0.080285,0.5454239
resident3,disgust,48,0.4201607,0.36302918,0.09334755,0.5502631,0.50115603,1.0,0.2568212,0.96738046,1.0,0.5515037,0.4035502,0.6203557,0.46822885,0.0,0.62528646,0.39008966,0.98117423,0.48940882,0.2345763,0.46658134
resident3,disgust,49,0.3292266,0.4314172,0.11724029,0.54103345,0.49623486,1.0,0.2408104,0.87573475,0.0,0.4925699,0.47259465,0.21240054,0.4994947,0.0,0.5493215,0.32873634,0.9186092,0.48828787,0.17808905,0.49009803
resident3,disgust,50,0.3163525,0.32658613,0.120472275,0.33886975,0.5073537,1.0,0.3130862,0.97203547,1.0,0.43963018,0.40449512,0.524795,0.4584652,0.0,0.41630903,0.28861862,0.955634,0.483283,0.16512015,0.6182677
resident3,disgust,51,0.3937455,0.4510246,0.067362465,0.53547025,0.5067795,0.0,0.24084826,0.60998917,1.0,0.67476434,0.43515792,0.44002932,0.49294335,0.0,0.6143112,0.39868143,0.96678746,0.36167058,0.035910785,0.5162012
resident3,disgust,52,0.2985486,0.34911552,0.12938985,0.34881127,0.49420878,1.0,0.39733666,0.07119319,1.0,0.3881326,0.34862182,0.22835271,0.3873394,0.0,0.4434181,0.33212474,0.9485374,0.38977703,0.3184867,0.49424925
resident3,disgust,53,0.24973382,0.21350999,0.12449127,0.46329504,0.522708,1.0,0.40613055,0.80696,1.0,0.51912427,0.4569124,0.67668355,0.4943046,0.0,0.4918028,0.37376472,0.9321735,0.39676338,0.18932743,0.5977576
resident3,disgust,54,0.38288742,0.3548074,0.11206472,0.445439,0.50877357,1.0,0.2383922,0.9895806,0.0,0.5385582,0.35691327,0.26917037,0.42047146,0.0,0.4571864,0.3797631,0.842712,0.51864916,0.16893737,0.4512142
resident3,disgust,55,0.2853218,0.3777576,0.21478993,0.5267679,0.5477061,0.0,0.33868724,0.01276347,0.0,0.6004474,0.40134737,0.35702106,0.49301866,0.0,0.56537896,0.3717807,0.963916,0.49982768,0.04710321,0.78290087
resident3,disgust,56,0.35421196,0.36759412,0.23904338,0.5418691,0.5276816,0.0,0.35157457,0.28491387,1.0,0.6961758,0.50558543,0.3986132,0.51732403,1.0,0.57837903,0.47631276,0.9536812,0.45987377,0.05498581,0.7377016
resident3,disgust,57,0.4260975,0.3476321,0.08332901,0.43327492,0.51219636,1.0,0.3478344,0.9614866,1.0,0.54961216,0.40649542,0.22601709,0.45503032,0.0,0.5173429,0.3699512,0.87133175,0.4336206,0.119932875,0.39016092
resident3,disgust,58,0.370513,0.41031966,0.14690864,0.5403918,0.4662633,1.0,0.37005675,0.6081237,0.0,0.6034009,0.38125613,0.45317078,0.46418127,0.0,0.46450606,0.2564733,0.9859285,0.35776216,0.05793957,0.782925
resident3,disgust,59,0.32956216,0.42037284,0.20573421,0.5306657,0.48046243,0.0,0.34050933,0.3758296,1.0,0.53442764,0.348464,0.33903882,0.43976054,0.0,0.5839655,0.27907684,0.9763713,0.42178318,0.031999294,0.78684074
